frame,DetObj#,x,y,z,v,snr,noise
172,17,-0.3171525001525879,1.9718632698059082,0.3621603846549988,0.8400537371635437,247,524
172,18,-0.32404714822769165,2.004743814468384,0.4207889139652252,0.8400537371635437,274,521
172,19,-0.33094173669815063,2.0514469146728516,0.4099790155887604,0.8400537371635437,257,519
172,20,-0.06756727397441864,2.1326820850372314,0.3492944836616516,0.8400537371635437,181,531
172,21,-0.4729709029197693,2.076753854751587,0.37188243865966797,0.8400537371635437,181,531
172,22,0.4826233983039856,2.087200403213501,0.5275726318359375,0.8400537371635437,141,553
172,23,0.02206278406083584,0.33287933468818665,-0.11539842933416367,-0.8400537371635437,120,682
172,24,0.037230946123600006,0.3800669312477112,-0.10897378623485565,-0.8400537371635437,117,675
172,25,0.0,0.6352106332778931,0.18600332736968994,-0.8400537371635437,124,605
172,26,-0.26475340127944946,0.3393506407737732,0.5596388578414917,-0.8400537371635437,129,605
172,27,0.02206278406083584,0.6862635612487793,0.16433033347129822,-0.8400537371635437,129,605
172,28,-0.24820631742477417,1.9675472974777222,0.0997953712940216,-0.8400537371635437,173,532
172,29,-0.25372201204299927,1.998821496963501,0.2456190139055252,-0.8400537371635437,242,528
172,30,-0.32404714822769165,2.026279926300049,0.3004181683063507,-0.8400537371635437,270,523
172,31,-0.33094173669815063,2.0717246532440186,0.2906433641910553,-0.8400537371635437,254,521
172,32,-0.06756727397441864,2.1480064392089844,0.23750364780426025,-0.8400537371635437,179,532
172,33,0.4826233983039856,2.118683338165283,0.38199466466903687,-0.8400537371635437,139,554
173,0,0.01103139203041792,0.3405613601207733,-0.09224142134189606,0.0,123,728
173,1,-0.3102579116821289,0.3185163140296936,0.4902827739715576,0.0,128,646
173,2,-0.06205157935619354,0.5009574294090271,0.4281134307384491,0.0,128,646
173,3,-0.28681617975234985,0.32878971099853516,0.5550519227981567,0.0,139,646
173,4,-0.24820631742477417,1.9649533033370972,0.14198645949363708,0.0,165,583
173,5,-0.25372201204299927,1.992242455482483,0.2942548096179962,0.0,236,577
173,6,-0.32404714822769165,2.0169360637664795,0.3578125238418579,0.0,261,576
173,7,-0.33094173669815063,2.0612480640411377,0.3574531674385071,0.0,244,574
173,8,-0.13513454794883728,2.136443853378296,0.30372878909111023,0.0,169,582
173,9,0.4826233983039856,2.10498309135437,0.4514250159263611,0.0,136,601
173,10,0.01103139203041792,0.34344282746315,-0.08085513114929199,0.8400537371635437,125,687
173,11,-0.3102579116821289,0.2777186930179596,0.5144921541213989,0.8400537371635437,128,605
173,12,-0.08273544162511826,0.4898488223552704,0.43737033009529114,0.8400537371635437,128,605
173,13,-0.28681617975234985,0.2857756018638611,0.578374981880188,0.8400537371635437,140,605
173,14,-0.24820631742477417,1.9595094919204712,0.20377486944198608,0.8400537371635437,165,540
173,15,-0.3171525001525879,1.9733078479766846,0.3542048931121826,0.8400537371635437,237,535
173,16,-0.32404714822769165,2.005160331726074,0.41880038380622864,0.8400537371635437,263,533
173,17,-0.33094173669815063,2.049866199493408,0.4178103506565094,0.8400537371635437,245,532
173,18,-0.13513454794883728,2.1277003288269043,0.3599088490009308,0.8400537371635437,169,540
173,19,0.4136771857738495,2.1078941822052,0.5033063292503357,0.8400537371635437,135,559
173,20,0.02206278406083584,0.33852124214172363,-0.09761559963226318,-0.8400537371635437,122,686
173,21,-0.06205157935619354,0.5181474089622498,0.4071396589279175,-0.8400537371635437,126,604
173,22,-0.2895740568637848,0.33578863739967346,0.4914088845252991,-0.8400537371635437,126,604
173,23,-0.26475340127944946,0.36860910058021545,0.5408158898353577,-0.8400537371635437,138,605
173,24,-0.24820631742477417,1.968590259552002,0.07651197910308838,-0.8400537371635437,162,543
173,25,-0.25372201204299927,2.0002975463867188,0.2332928627729416,-0.8400537371635437,232,539
173,26,-0.32404714822769165,2.0267512798309326,0.29722195863723755,-0.8400537371635437,257,537
173,27,-0.33094173669815063,2.070744276046753,0.2975483238697052,-0.8400537371635437,240,536
173,28,-0.06756727397441864,2.1443493366241455,0.2685243487358093,-0.8400537371635437,166,543
173,29,0.4826233983039856,2.1196951866149902,0.3763384521007538,-0.8400537371635437,132,563
174,0,-0.01103139203041792,0.32549527287483215,-0.13617397844791412,0.0,149,723
174,1,0.0,0.37559714913368225,-0.12899258732795715,0.0,130,715
174,2,-0.28681617975234985,0.2665499150753021,0.5874831676483154,0.0,124,641
174,3,-0.02206278406083584,0.6656712293624878,0.2341877818107605,0.0,124,641
174,4,1.0755606889724731,0.7566630244255066,0.15162283182144165,0.0,118,571
174,5,0.6205158233642578,1.0687355995178223,-0.4744718670845032,0.0,118,571
174,6,-0.24820631742477417,1.964875340461731,0.14306224882602692,0.0,171,581
174,7,-0.25372201204299927,1.9946831464767456,0.2772274911403656,0.0,240,576
174,8,-0.32404714822769165,2.0180823802948,0.3512900471687317,0.0,268,571
174,9,-0.33094173669815063,2.0609097480773926,0.35939884185791016,0.0,251,570
174,10,-0.06756727397441864,2.1388461589813232,0.3093166649341583,0.0,170,578
174,11,-0.40540364384651184,2.0971405506134033,0.3354904353618622,0.0,170,578
174,12,0.4826233983039856,2.101649284362793,0.4667005240917206,0.0,138,599
174,13,-0.01103139203041792,0.3303987681865692,-0.12380295246839523,0.8400537371635437,148,682
174,14,0.0,0.38016483187675476,-0.1148347482085228,0.8400537371635437,129,674
174,15,-0.28681617975234985,0.21830207109451294,0.6070663332939148,0.8400537371635437,126,599
174,16,-0.02206278406083584,0.6592832803726196,0.25161004066467285,0.8400537371635437,126,599
174,17,1.0755606889724731,0.7490788102149963,0.18549764156341553,0.8400537371635437,117,531
174,18,0.6205158233642578,1.0899568796157837,-0.4234541952610016,0.8400537371635437,117,531
174,19,-0.24820631742477417,1.959717869758606,0.20176096260547638,0.8400537371635437,169,540
174,20,-0.25372201204299927,1.9854522943496704,0.337038516998291,0.8400537371635437,238,536
174,21,-0.32404714822769165,2.006537675857544,0.41215065121650696,0.8400537371635437,267,531
174,22,-0.33094173669815063,2.049546480178833,0.4193758964538574,0.8400537371635437,250,529
174,23,-0.4729709029197693,2.0724527835845947,0.39514926075935364,0.8400537371635437,168,538
174,24,-0.13513454794883728,2.1294007301330566,0.3497079014778137,0.8400537371635437,168,538
174,25,0.4136771857738495,2.104933738708496,0.5155475735664368,0.8400537371635437,137,558
174,26,0.0,0.32310429215431213,-0.1421823650598526,-0.8400537371635437,148,680
174,27,0.012410315684974194,0.3731432557106018,-0.13536030054092407,-0.8400537371635437,131,671
174,28,-0.26475340127944946,0.31249791383743286,0.5750648379325867,-0.8400537371635437,121,600
174,29,-0.02206278406083584,0.671602189540863,0.21659305691719055,-0.8400537371635437,121,600
174,30,1.0755606889724731,0.763638436794281,0.11128716170787811,-0.8400537371635437,118,528
174,31,0.6205158233642578,1.0432265996932983,-0.5282022356987,-0.8400537371635437,118,528
174,32,-0.18615473806858063,1.9753440618515015,0.07855194807052612,-0.8400537371635437,171,539
174,33,-0.25372201204299927,2.00197172164917,0.21846140921115875,-0.8400537371635437,240,533
174,34,-0.32404714822769165,2.027733325958252,0.290444552898407,-0.8400537371635437,268,528
174,35,-0.33094173669815063,2.070713520050049,0.2977624535560608,-0.8400537371635437,251,528
174,36,-0.06756727397441864,2.1464738845825195,0.2509770691394806,-0.8400537371635437,171,536
174,37,0.4826233983039856,2.1163482666015625,0.3947264850139618,-0.8400537371635437,137,557
175,0,-0.02206278406083584,0.3304706811904907,-0.12212523818016052,0.0,130,719
175,1,-0.012410315684974194,0.3789791762828827,-0.11803843826055527,0.0,117,712
175,2,-0.28681617975234985,0.26519858837127686,0.5880944132804871,0.0,123,643
175,3,1.0755606889724731,0.7173498272895813,0.2844955623149872,0.0,113,566
175,4,0.5791481137275696,0.9300998449325562,-0.74287348985672,0.0,113,566
175,5,-0.18615473806858063,1.974045991897583,0.10628596693277359,0.0,184,575
175,6,-0.25372201204299927,1.999827265739441,0.23729020357131958,0.0,248,570
175,7,-0.32404714822769165,2.023984432220459,0.315512090921402,0.0,274,566
175,8,-0.33094173669815063,2.0658833980560303,0.3296102285385132,0.0,259,563
175,9,-0.06756727397441864,2.1472461223602295,0.2442820519208908,0.0,175,575
175,10,-0.5405381917953491,2.0669286251068115,0.3324587345123291,0.0,175,575
175,11,0.4136771857738495,2.131014108657837,0.394098162651062,0.0,141,598
175,12,-0.02206278406083584,0.33466455340385437,-0.11011390388011932,0.8400537371635437,131,676
175,13,-0.012410315684974194,0.3831632435321808,-0.10365428775548935,0.8400537371635437,118,669
175,14,-0.28681617975234985,0.2069731503725052,0.6110216379165649,0.8400537371635437,123,601
175,15,1.0755606889724731,0.7011322975158691,0.32240039110183716,0.8400537371635437,112,524
175,16,0.5791481137275696,0.9728383421897888,-0.6859535574913025,0.8400537371635437,112,524
175,17,-0.24820631742477417,1.9624274969100952,0.17343536019325256,0.8400537371635437,184,534
175,18,-0.25372201204299927,1.9916988611221313,0.29791179299354553,0.8400537371635437,248,528
175,19,-0.32404714822769165,2.0135931968688965,0.37616902589797974,0.8400537371635437,275,524
175,20,-0.33094173669815063,2.0555551052093506,0.38885724544525146,0.8400537371635437,260,521
175,21,-0.5405381917953491,2.057262420654297,0.38780802488327026,0.8400537371635437,174,534
175,22,-0.06756727397441864,2.1399645805358887,0.3014816641807556,0.8400537371635437,174,534
175,23,0.4136771857738495,2.115386962890625,0.4708220064640045,0.8400537371635437,141,557
175,24,-0.02206278406083584,0.32578977942466736,-0.13411357998847961,-0.8400537371635437,129,677
175,25,-0.012410315684974194,0.3742504119873047,-0.13226839900016785,-0.8400537371635437,117,670
175,26,-0.28681617975234985,0.3082581162452698,0.5667117834091187,-0.8400537371635437,122,601
175,27,-0.18615473806858063,1.9763466119766235,0.04699361324310303,-0.8400537371635437,184,533
175,28,-0.25372201204299927,2.006075859069824,0.17684859037399292,-0.8400537371635437,249,528
175,29,-0.32404714822769165,2.032501220703125,0.2549504041671753,-0.8400537371635437,273,525
175,30,-0.33094173669815063,2.0745575428009033,0.26968130469322205,-0.8400537371635437,258,521
175,31,0.0,2.151427745819092,0.21508848667144775,-0.8400537371635437,175,533
175,32,-0.5405381917953491,2.0749080181121826,0.2783516049385071,-0.8400537371635437,175,533
175,33,0.4826233983039856,2.1248388290405273,0.3461197316646576,-0.8400537371635437,141,556
176,0,-0.02206278406083584,0.3375132083892822,-0.1010458841919899,0.0,124,716
176,1,0.5791481137275696,0.8943613767623901,-0.7855345606803894,0.0,112,571
176,2,1.0341930389404297,0.7789036631584167,0.27588599920272827,0.0,112,571
176,3,-0.18615473806858063,1.9743717908859253,0.10005224496126175,0.0,181,581
176,4,-0.25372201204299927,2.0014357566833496,0.22331692278385162,0.0,244,577
176,5,-0.32404714822769165,2.0261378288269043,0.3013751804828644,0.0,269,571
176,6,-0.33094173669815063,2.0680360794067383,0.3158228397369385,0.0,256,566
176,7,0.0,2.148808479309082,0.23984776437282562,0.0,172,580
176,8,-0.5405381917953491,2.068617582321167,0.3217828869819641,0.0,172,580
176,9,0.4136771857738495,2.132507801055908,0.3859342336654663,0.0,136,603
176,10,-0.02206278406083584,0.3406350016593933,-0.08996238559484482,0.8400537371635437,124,675
176,11,0.5791481137275696,0.9505434632301331,-0.7165290117263794,0.8400537371635437,112,529
176,12,1.0341930389404297,0.7530219554901123,0.3402380645275116,0.8400537371635437,112,529
176,13,-0.24820631742477417,1.9633971452713013,0.16209132969379425,0.8400537371635437,183,537
176,14,-0.25372201204299927,1.9938104152679443,0.28343623876571655,0.8400537371635437,243,535
176,15,-0.32404714822769165,2.0161359310150146,0.36229440569877625,0.8400537371635437,270,529
176,16,-0.33094173669815063,2.0580615997314453,0.37536534667015076,0.8400537371635437,258,524
176,17,-0.608105480670929,2.0429329872131348,0.362680584192276,0.8400537371635437,172,536
176,18,-0.06756727397441864,2.1444427967071533,0.2677777409553528,0.8400537371635437,172,536
176,19,0.4136771857738495,2.1169679164886475,0.4636613130569458,0.8400537371635437,137,561
176,20,-0.02206278406083584,0.33398398756980896,-0.11216124147176743,-0.8400537371635437,123,674
176,21,-0.18615473806858063,1.9764689207077026,0.04153379052877426,-0.8400537371635437,181,539
176,22,-0.25372201204299927,2.007167339324951,0.16399641335010529,-0.8400537371635437,243,535
176,23,-0.32404714822769165,2.0342016220092773,0.24100714921951294,-0.8400537371635437,268,531
176,24,-0.33094173669815063,2.0762100219726562,0.2566487789154053,-0.8400537371635437,254,526
176,25,0.0,2.1546716690063477,0.1797083467245102,-0.8400537371635437,170,540
176,26,-0.5405381917953491,2.0758683681488037,0.2710976302623749,-0.8400537371635437,170,540
176,27,0.4826233983039856,2.125811815261841,0.34009236097335815,-0.8400537371635437,134,563
177,0,-0.28681617975234985,0.3307788372039795,0.55386883020401,0.0,122,646
177,1,-0.18615473806858063,1.9749884605407715,0.08703480660915375,0.0,177,585
177,2,-0.25372201204299927,2.0006675720214844,0.23009878396987915,0.0,240,580
177,3,-0.32404714822769165,2.0250115394592285,0.3088514804840088,0.0,267,573
177,4,-0.33094173669815063,2.066939115524292,0.3229231834411621,0.0,253,569
177,5,-0.06756727397441864,2.1491658687591553,0.2267717868089676,0.0,171,579
177,6,-0.5405381917953491,2.067941665649414,0.326099157333374,0.0,171,579
177,7,0.4826233983039856,2.1066999435424805,0.44334352016448975,0.0,137,601
177,8,-0.28681617975234985,0.2870391309261322,0.5777489542961121,0.8400537371635437,121,605
177,9,-0.24820631742477417,1.964191198348999,0.15216676890850067,0.8400537371635437,177,543
177,10,-0.25372201204299927,1.9929373264312744,0.2895113229751587,0.8400537371635437,239,539
177,11,-0.32404714822769165,2.014995574951172,0.36858388781547546,0.8400537371635437,267,532
177,12,-0.33094173669815063,2.0570943355560303,0.38062992691993713,0.8400537371635437,253,528
177,13,-0.608105480670929,2.0422935485839844,0.36626431345939636,0.8400537371635437,170,537
177,14,-0.06756727397441864,2.1432199478149414,0.2773946523666382,0.8400537371635437,170,537
177,15,0.4136771857738495,2.1103687286376953,0.4928281009197235,0.8400537371635437,137,560
177,16,-0.28681617975234985,0.36786049604415894,0.5299659967422485,-0.8400537371635437,121,603
177,17,-0.18615473806858063,1.9767396450042725,0.025591205805540085,-0.8400537371635437,175,544
177,18,-0.25372201204299927,2.006627321243286,0.17047713696956635,-0.8400537371635437,239,540
177,19,-0.32404714822769165,2.0333046913146973,0.24846088886260986,-0.8400537371635437,267,532
177,20,-0.33094173669815063,2.075335741043091,0.2636261582374573,-0.8400537371635437,252,528
177,21,0.0,2.1527700424194336,0.20121091604232788,-0.8400537371635437,170,538
177,22,-0.5405381917953491,2.0757224559783936,0.272213339805603,-0.8400537371635437,170,538
177,23,0.4826233983039856,2.119879961013794,0.3752966821193695,-0.8400537371635437,137,560
178,0,-0.012410315684974194,0.39104223251342773,-0.06814888119697571,0.0,118,706
178,1,-0.18615473806858063,1.9742581844329834,0.10226909816265106,0.0,164,595
178,2,-0.25372201204299927,1.9989579916000366,0.24450525641441345,0.0,229,590
178,3,-0.32404714822769165,2.022717237472534,0.323537141084671,0.0,255,585
178,4,-0.33094173669815063,2.0645382404327393,0.33793339133262634,0.0,240,581
178,5,-0.5405381917953491,2.0646612644195557,0.3462619185447693,0.0,158,591
178,6,-0.06756727397441864,2.1463301181793213,0.2522033751010895,0.0,158,591
178,7,0.4826233983039856,2.103344202041626,0.45900094509124756,0.0,126,610
178,8,-0.012410315684974194,0.39327532052993774,-0.05378475785255432,0.8400537371635437,119,665
178,9,-0.24820631742477417,1.9628146886825562,0.16899742186069489,0.8400537371635437,164,554
178,10,-0.25372201204299927,1.990630865097046,0.3049668073654175,0.8400537371635437,228,548
178,11,-0.32404714822769165,2.012164354324341,0.38373908400535583,0.8400537371635437,256,543
178,12,-0.33094173669815063,2.0539698600769043,0.39714619517326355,0.8400537371635437,241,539
178,13,-0.5405381917953491,2.0545334815979004,0.40201428532600403,0.8400537371635437,158,548
178,14,-0.06756727397441864,2.138824939727783,0.3094627559185028,0.8400537371635437,158,548
